actual_price,predicted_price
12.7699995,12.1244755
3.8299997,13.179297
12.475,16.531715
13.990001,17.155817
3.2349997,5.965193
5.63,6.690384
8.0,5.2421536
3.39,11.633938
22.500002,9.9757
39.920002,42.90641
7.4900007,10.364383
9.670001,7.1926184
23.619999,21.847332
4.7400002,15.3752775
20.990002,15.334466
13.990001,10.449887
26.71,15.167455
49.989998,43.901073
35.810005,35.490055
27.989996,18.892204
38.999996,30.58455
6.98,28.552475
35.99,15.6723585
33.89,18.57872
6.19,9.77231
9.49,8.1865425
27.090002,28.621887
75.99,50.962536
15.969999,8.351445
4.69,7.4094157
25.439997,21.266563
37.989998,12.585349
14.070001,11.413897
11.99,14.433507
13.449999,19.171562
4.3399997,11.653529
7.99,18.271223
10.49,16.028566
3.4999998,7.529814
4.4900002,8.448597
9.665,10.747733
5.9299994,8.623152
8.490001,10.09436
33.46,15.538691
15.990002,19.138138
10.9,8.862921
12.9800005,16.340525
27.989996,18.002962
23.99,25.278446
15.990002,20.507841
12.490001,23.633623
35.810005,41.27849
36.239998,26.111214
10.99,9.725019
7.8600006,11.9009905
20.879997,20.413301
5.39,39.4616
9.88,12.09015
3.3700001,5.641575
6.365,7.0966544
52.679996,24.534039
2.9899998,6.012489
3.49,9.418463
33.305,22.133461
28.56,23.775951
20.69,53.518948
87.96502,7.8742456
9.989999,12.867484
3.9799998,12.258831
35.49,25.64427
20.990002,20.446808
7.3599997,8.823839
14.990002,19.042938
100.95001,24.975021
10.9,9.642408
3.18,7.633182
30.910002,22.964996
15.990002,23.094831
10.579999,15.113758
5.39,9.97504
27.120003,41.62867
20.990002,21.309908
13.19,8.27968
65.99,45.09574
30.990002,27.978056
13.990001,10.292016
8.490001,15.292411
3.14,6.5288253
6.5899997,12.144646
30.95,19.581362
41.374996,10.709832
15.499998,6.4858246
20.990002,16.135113
18.94,12.931672
8.719999,13.870771
74.045006,18.222477
34.98,37.176113
3.29,14.146393
52.449997,52.506588
9.435,11.109035
31.99,24.580715
5.585,8.6219225
4.16,15.465097
61.999992,22.434008
73.52,30.303665
14.490002,18.15346
9.34,13.755716
8.34,14.240578
17.589998,24.95238
70.98,32.588665
48.480003,19.672085
17.99,19.58369
21.27,35.04546
5.899999,10.415188
18.35,22.44777
9.385,10.540233
40.95,18.948555
19.945002,9.543239
14.349999,9.56543
7.2199993,10.614255
23.0,14.336531
3.2400002,7.716695
12.9800005,16.837513
43.139996,10.053501
32.989998,16.102404
8.679999,11.135356
37.59,11.400181
69.49,30.713362
33.05,20.156416
7.4900007,13.6716585
5.4800005,9.927171
2.97,5.9337
14.69,16.910622
7.19,16.869265
100.0,18.86871
30.439997,11.453505
11.5,38.27726
14.990002,11.118576
22.249998,13.7046
4.9900002,8.282053
17.25,13.481587
79.86001,51.66691
14.879998,20.922525
19.575,12.644302
7.48,27.862555
6.22,12.353188
3.29,7.9418716
18.395,23.609325
29.435001,20.822277
5.385,18.922735
5.2899995,14.389255
20.990002,19.268305
6.99,8.8524
75.49001,52.563057
41.06,23.975721
7.4900007,23.402313
34.99,53.228878
34.51,13.262161
70.290016,20.436106
38.99,8.682189
36.0,24.348064
12.990001,8.530902
19.300001,16.892149
12.0,14.2195635
4.755,7.7623496
37.950005,29.699295
5.2899995,6.837495
13.719999,13.049202
8.99,20.928074
60.990013,36.3379
16.87,26.594135
62.949997,33.82663
3.9799998,6.5320086
40.18,21.286358
5.0000005,5.851464
16.57,23.322256
35.499996,39.294132
4.18,6.293296
48.989994,18.411945
12.554998,9.005639
83.99001,30.889845
39.015,24.431469
34.99,23.03462
58.49,15.421158
32.989998,20.768923
50.239994,27.161718
15.990002,10.962997
30.95,14.416513
8.490001,13.549802
20.990002,35.741962
72.57498,23.162104
3.7300003,10.9400215
9.4800005,13.289454
22.06,21.856668
7.4900007,9.869009
3.0,7.81297
6.2300005,14.387608
27.18,16.350946
36.9,16.146988
25.29,9.441018
9.919999,12.50777
12.990001,9.243853
47.950005,57.736942
57.559998,44.91056
9.7699995,15.51733
23.975002,18.208693
45.64,10.301989
28.990004,30.885555
5.7099996,17.551079
5.6200004,6.5893073
29.949999,21.31193
3.9799998,7.089319
32.82,16.252487
19.989998,18.169039
54.989986,34.96174
6.755,12.765095
6.99,14.156901
35.89,13.796119
6.84,8.984669
9.144999,10.743821
28.990004,16.69984
4.9900002,5.57883
15.4800005,35.523045
13.15,15.819338
12.710001,14.272729
26.920002,13.73171
6.98,5.771081
7.4850006,16.49195
12.5650015,6.2876077
43.08,21.084019
21.990002,19.207432
13.96,14.07054
12.990001,13.539597
18.630001,14.301527
40.484997,24.633
19.989998,34.826817
35.14,27.673279
13.15,14.794259
45.489994,13.539784
9.405,5.211859
30.800003,21.119806
40.989998,23.451492
40.989998,39.229515
30.960001,17.014032
7.69,9.137453
4.5899997,8.167327
12.629999,14.387042
29.989998,9.250031
3.2800002,9.823453
27.879997,29.599615
6.5899997,7.5683103
3.8700001,14.749762
3.485,17.635418
7.365,11.826168
22.45,11.688348
4.4900002,20.393639
85.98998,20.097393
25.09,10.539586
20.990002,22.276697
6.2900004,11.502651
14.490002,16.719223
6.44,10.370928
11.785001,11.672482
28.990004,40.282616
15.949999,18.225527
19.94,16.664625
6.7649994,5.415719
21.660004,26.573982
72.255,10.825996
60.95001,55.662315
11.99,20.005075
102.68002,12.654574
2.89,6.3035088
7.6400003,6.40854
15.499998,19.470442
18.509998,31.329266
32.600002,15.823309
40.989998,35.294044
5.0600004,23.450907
54.69999,25.245832
25.420002,28.538567
15.990002,21.641424
15.990002,12.6006975
17.77,25.263058
5.335,6.7653494
15.74,12.91406
98.56999,42.437332
6.09,12.7033415
33.269997,18.199232
73.8,59.05968
8.36,8.332625
20.494999,10.333135
31.109999,30.28691
10.99,12.811256
8.99,10.655421
19.979998,28.59571
10.879999,11.501154
7.99,9.637503
14.765001,12.629208
18.789999,28.48682
14.0,10.805567
13.990001,13.525027
10.980001,7.193345
27.980001,22.95846
46.989998,33.37221
19.470001,24.770172
10.15,12.098104
2.9899998,5.9306602
10.969999,14.660647
7.99,21.556786
22.500002,19.674881
6.2300005,14.27824
39.54,41.89609
27.339998,18.354769
17.734999,17.810623
38.690002,20.071934
19.88,13.806842
70.37499,11.469629
20.990002,11.968073
12.990001,17.19365
40.95,16.286955
5.99,8.070538
5.4900007,9.698063
17.99,24.385254
65.99,24.904594
2.7900002,16.608948
13.990001,15.550703
20.9,12.197596
6.325,14.6316395
2.9899998,9.149796
23.930002,14.672417
29.47,55.144016
40.989998,26.795189
6.49,6.779607
11.429998,7.618927
36.69,11.216016
31.99,26.79916
32.799995,27.424923
47.98,43.48604
51.580006,28.154879
9.389999,15.720626
4.5,7.9579697
41.87,20.267656
5.4900007,16.344585
5.879999,18.19522
50.91,19.70201
4.6049995,9.554075
4.3700004,5.2633486
6.3299994,6.030457
11.685,10.183705
17.99,19.52825
15.990002,25.124258
25.99,25.54539
28.0,14.739722
19.989998,17.153421
27.090002,18.033321
19.499998,14.137612
11.99,12.461763
19.95,13.803696
5.9799995,15.606461
6.805,9.870429
19.739998,26.959959
31.99,33.317486
14.100001,5.9909782
37.49,31.684475
6.99,15.79866
5.9799995,26.484144
9.869999,12.148329
14.490002,11.677849
51.190002,58.14482
21.859999,15.104634
10.99,12.7012
24.0,18.213598
5.3000007,5.5223713
32.989998,33.297688
5.99,11.65643
18.069998,13.5049
23.489996,20.06373
16.289999,14.144324
6.49,10.103334
5.99,10.149123
20.990002,33.68263
16.49,12.9598055
39.54,47.119102
11.000001,11.75669
5.5900006,8.751267
27.989996,17.72197
14.490002,16.633604
16.32,13.067815
29.679998,21.789495
10.439999,8.453633
14.990002,24.1315
28.399998,31.75778
15.990002,15.8764305
7.105,12.021425
36.990005,21.767523
4.6699996,9.604162
24.180002,29.519384
4.9900002,8.695913
28.959997,24.246624
10.439999,10.773449
11.79,13.307761
6.24,9.427709
2.7900002,18.122553
40.43,20.979765
10.399999,16.033367
8.730001,28.858164
20.51,16.182846
8.6900015,9.677019
7.7049994,6.416081
24.990002,24.699732
42.139996,7.1219177
40.680004,35.835583
23.899998,14.159504
3.74,7.7839675
13.990001,8.650217
43.989998,12.76243
5.44,9.825861
77.01002,27.156994
5.819999,29.106817
99.72001,12.460245
18.99,20.619032
15.969999,14.033406
5.46,7.1876607
23.99,35.741585
6.6349998,12.745859
50.989994,45.877415
6.28,12.82179
19.989998,16.17346
4.7999997,6.6964607
6.7449994,6.2845483
3.79,10.496001
22.99,21.953148
31.24,21.06252
12.249998,17.708546
45.949993,32.812405
44.950005,28.60379
10.789999,15.65713
13.990001,12.376902
3.9699998,7.8161464
26.990002,26.004597
31.31,14.4996395
17.99,22.210972
21.479998,23.667408
4.6,6.9685645
22.949997,22.41007
90.99001,25.691362
16.0,20.199434
2.7900002,6.0483947
6.5099998,9.461934
3.9900002,10.228955
14.100001,12.700649
13.750002,14.517869
14.559999,23.89451
65.31001,51.539524
6.0,46.861702
39.950005,42.491184
19.88,20.73122
10.35,16.430443
12.6900015,14.715134
53.924995,11.6930685
21.240002,19.61147
93.90002,29.029966
12.999999,18.884615
92.99001,38.50969
7.790001,7.2187977
35.99,52.88091
18.99,10.222116
7.48,20.890762
13.500001,17.145191
70.95,31.977472
75.06999,28.544636
31.009998,28.32888
6.99,6.780995
3.565,10.4045515
13.490002,13.740173
7.89,16.649626
85.42501,12.740462
15.874999,24.091244
10.75,11.679656
24.04,11.702928
42.75,26.762512
5.765,12.054184
12.745001,8.240141
15.734999,22.328913
14.800002,21.254513
18.14,15.544075
8.59,11.280615
15.990002,18.059631
5.25,23.940632
6.99,8.028626
10.980001,34.45628
14.13,18.591131
29.385002,22.850994
13.990001,25.639832
18.880001,17.400467
15.93,16.379255
11.01,11.0936575
19.460001,11.223514
17.99,17.35255
16.95,14.268357
27.989996,17.269638
33.93,32.488922
10.89,11.272473
39.734997,21.338303
14.499999,7.862197
10.615001,9.270377
43.97,10.286898
13.719999,11.022499
16.49,13.750571
5.7899995,9.633806
6.27,17.204754
9.450001,12.161132
43.740005,52.2349
22.07,29.966066
18.99,12.214882
20.45,13.502008
98.10002,14.778489
30.844997,39.204193
4.3300004,8.458726
6.88,6.6025743
8.16,8.527738
70.99,15.671573
3.1899998,7.0916476
96.51002,12.259767
23.89,10.71286
43.91,16.464066
62.095,45.319107
24.469997,20.299936
27.470001,7.8891273
29.155003,6.13057
5.36,8.835426
30.080002,18.931595
15.990002,20.637983
6.19,16.832468
35.98,19.377235
16.51,10.255164
18.75,14.971763
12.949999,19.443455
47.64,46.814404
13.750002,11.194744
26.990002,43.46846
19.809998,14.526031
83.99001,23.395138
17.99,17.045244
4.9900002,11.596312
9.645,15.883465
71.000015,34.472267
11.32,12.803697
4.87,9.076747
15.949999,20.966482
8.949999,11.453284
40.079998,8.322377
7.3000007,6.979214
8.59,10.618305
4.4900002,10.28
17.375,8.461939
40.989998,44.09925
8.790001,13.245473
20.990002,19.6357
30.510002,21.32909
21.000004,18.212181
14.980001,8.100246
9.89,10.509488
30.990002,25.119352
79.74,29.359537
57.99001,46.7413
25.0,23.61125
4.7900004,8.931584
3.0,14.376238
6.7200003,11.282313
65.94999,32.82011
3.56,6.9391847
10.99,17.628347
10.620001,17.249182
2.9399996,23.550247
39.920002,54.63948
25.160004,18.78713
40.95,54.30517
4.7400002,14.16543
11.000001,11.664517
8.379999,8.902883
15.990002,14.073002
74.73999,11.100684
7.3200006,17.172838
10.99,12.5478945
87.43001,58.80839
27.989996,21.536602
5.2400002,11.174696
73.89,12.574426
10.49,15.3705635
14.96,13.135723
6.27,5.3395753
8.390001,6.599678
19.915,13.829232
18.99,27.336693
27.3,25.10494
7.69,11.962995
5.99,6.0487094
38.980003,27.944775
9.499999,13.032251
26.86,14.822676
5.02,6.4224095
12.990001,16.132963
3.23,15.366346
47.99,44.496292
10.209999,15.701853
86.45,17.13528
12.9800005,16.230875
8.490001,20.206375
4.4900002,7.961748
19.989998,16.107569
73.02,25.957088
3.56,7.5310273
49.940006,28.189516
16.07,7.1796227
5.1199994,6.3738885
37.989998,12.189687
44.370007,26.42611
3.495,9.489774
11.01,13.619901
17.31,7.263124
20.990002,9.815893
22.719995,28.949835
17.945,18.85806
9.66,10.252967
22.62,12.311364
8.229999,16.929188
6.46,8.674362
19.700003,17.397879
56.659996,11.427516
24.144999,13.052571
25.699999,14.393046
26.990002,25.5894
14.490002,15.568026
19.989998,20.022125
9.7699995,12.867861
13.990001,28.734385
19.989998,27.737518
39.420002,23.419195
5.535,5.464616
43.205,23.866587
7.99,18.277855
7.29,15.622141
71.71,14.095003
6.69,11.883348
13.169999,9.96233
13.780001,13.811739
15.990002,15.332391
6.495,10.055104
17.99,12.002895
15.949999,17.112787
28.41,12.921578
60.77999,60.632133
15.949999,22.164305
8.19,13.767529
16.32,27.423203
33.4,18.902737
19.989998,14.294119
5.7899995,9.879245
9.450001,17.119396
61.990005,10.157947
29.930002,13.274226
6.9999995,12.920941
7.5200005,10.061232
23.26,49.23481
8.99,15.843615
9.269999,16.520239
19.079998,24.867268
12.490001,16.355936
4.235,7.338471
4.09,12.143865
16.49,23.133072
13.689999,9.490664
10.000001,11.373225
4.4900002,6.4582214
29.395,35.35228
5.729999,6.1302257
26.990002,23.409735
22.42,34.736725
59.78,36.140686
19.499998,10.14457
14.990002,22.553629
8.375,9.029775
28.940002,11.518906
14.389999,21.659578
14.714999,8.080977
70.95,26.70211
34.44,15.111902
60.95001,27.264296
11.929997,15.053974
6.5550003,5.8265533
5.18,9.548
3.135,7.191491
7.48,13.846793
22.19,10.901731
9.789999,11.380896
19.309998,15.438396
11.345,14.256282
20.990002,9.9156275
8.99,13.681125
45.84999,51.942986
7.3200006,14.872969
25.99,16.829062
23.470003,25.839668
39.500004,16.249813
4.28,5.3087664
16.99,16.70618
14.990002,23.609945
62.04001,25.195189
20.490004,16.689854
43.03,24.567236
30.410002,36.144745
25.99,14.769913
15.990002,16.798952
19.360003,11.85358
30.979998,30.646488
27.85,12.210008
25.02,28.63709
15.280001,12.366922
7.99,21.693357
33.989998,10.304804
32.255,9.656666
16.38,8.423608
6.2900004,7.7940335
7.99,8.940987
62.97999,24.470692
10.949999,11.962775
36.49,24.394741
19.39,17.44783
22.08,15.363911
30.939999,33.34555
50.460003,42.164062
44.990005,38.259277
85.97001,15.752732
11.000001,8.290406
4.0799994,8.344816
4.89,5.1470394
5.23,10.407525
4.135,11.8851
9.989999,12.098773
22.634998,13.281574
11.389998,19.301353
21.494999,23.802288
7.6400003,8.52512
8.949999,13.3728075
8.99,6.819208
11.000001,15.049041
8.34,6.7337537
28.789995,14.147312
3.9799998,7.701238
8.19,12.368535
13.440001,11.846791
48.120003,17.865097
30.95,30.266972
14.240001,15.073055
4.5899997,21.368855
77.42999,36.7582
12.990001,18.595787
12.990001,14.968188
19.989998,39.52546
23.11,16.91211
11.650001,10.501042
27.19,16.857462
37.800003,60.93571
27.989996,15.042812
3.9850004,7.869869
10.49,13.743496
4.54,24.645777
5.99,27.453033
49.500004,16.942608
56.995,30.084627
6.39,8.131022
8.235001,10.761346
12.475,16.601454
6.49,6.5051637
46.01,5.4353046
31.37,40.52162
40.989998,28.664085
4.9900002,11.699676
57.99001,16.033659
7.06,8.832574
9.52,13.013836
3.54,14.093477
9.47,9.677573
8.900001,10.03483
18.99,18.349195
79.86001,60.914394
6.39,8.636798
10.92,27.578766
4.98,11.511947
5.6349998,9.749711
14.990002,12.577625
29.349998,18.635193
9.435,13.295748
10.869998,15.947607
10.789999,9.729445
20.89,21.976473
50.95,22.491522
17.5,16.71685
36.0,7.669689
20.430002,14.981072
84.899994,12.190365
11.5199995,11.327994
40.87,12.633974
15.789999,16.628206
9.989999,12.419698
9.49,17.48935
34.589996,20.747778
43.569996,61.029457
5.3000007,36.3124
5.14,17.71582
19.79,12.830383
39.490005,30.643927
3.9799998,13.135436
51.130005,26.04317
7.9800005,21.70231
9.0,8.199347
5.7899995,7.2115784
6.79,15.602695
7.105,6.677961
25.39,12.024833
3.09,9.783818
4.7050004,21.37505
31.899998,27.725971
24.155,22.98961
4.42,10.884838
12.9800005,20.200672
12.280001,12.018319
25.99,21.833885
40.710003,20.18555
15.990002,21.913658
40.710003,44.093403
12.490001,15.905903
24.95,23.262478
62.830013,18.933838
13.990001,17.10628
16.384998,6.5568466
10.49,11.798703
20.990002,11.217413
71.93,23.183254
31.009998,17.718845
14.490002,8.362577
2.9899998,8.318246
11.97,19.597788
19.989998,25.102343
32.38,22.199648
6.99,11.547955
2.92,7.430482
55.480003,14.273146
36.325,16.66327
17.950003,30.622932
32.989998,18.115965
7.2300005,9.918632
17.99,16.450626
16.980001,38.677876
39.989998,26.255548
19.839998,17.818209
6.8900003,10.342936
22.99,16.180248
22.99,61.164703
55.929993,22.708698
15.990002,18.27906
34.03,24.945045
4.19,5.3050175
4.38,19.0967
46.69,18.03121
70.290016,20.256638
30.410002,37.56795
21.939999,15.011931
24.990002,7.6349945
6.99,5.713932
3.78,8.058425
14.980001,16.373417
33.489998,29.205952
6.3699994,16.011263
47.249992,7.9418287
12.749999,7.1722703
4.9900002,12.020831
30.919998,14.887886
33.405,12.943766
9.045,8.576825
30.919998,12.5062275
14.11,17.292934
9.989999,9.139744
4.585,12.110437
35.885002,14.629907
15.000002,9.622975
4.46,9.974465
19.490002,17.828487
15.74,14.464658
5.39,8.895016
6.235,7.1541977
22.964996,13.868173
35.19,15.053981
48.98,38.026245
2.7400002,6.615229
3.48,7.8900886
36.0,10.820671
21.79,22.495377
10.390001,12.45349
15.000002,13.712183
39.989998,32.412502
20.4,18.083656
22.99,16.688482
5.1899996,14.568748
4.98,8.270088
24.95,21.379642
3.9699998,6.5055285
7.790001,6.009051
16.99,22.22968
55.999992,24.204348
2.9599996,12.885391
8.94,14.186946
12.9800005,20.364841
15.969999,13.432571
30.6,23.777948
29.560001,17.068848
5.23,24.177147
15.800001,23.799559
38.99,18.576101
30.95,23.722408
5.9799995,9.245404
15.990002,15.718198
3.9900002,8.811636
58.7,54.93251
53.479992,20.409267
9.29,15.54771
14.490002,11.289525
18.99,16.33112
4.9900002,7.8992944
5.99,8.167956
15.990002,21.210716
43.089996,21.824638
19.69,9.794622
23.255,25.757383
17.0,22.828865
5.99,8.919785
29.940002,36.73425
3.9699998,5.59823
62.939995,13.958001
28.999998,26.59338
35.835003,54.923374
7.99,19.786018
6.2900004,8.893291
27.000002,26.193985
11.280001,10.723578
19.33,8.158466
5.17,8.791154
42.989998,41.04988
3.495,8.970177
10.19,8.8386755
51.479996,22.670746
4.38,11.333813
7.3800006,8.216981
24.279997,16.053621
4.7499995,8.327834
55.95,24.433655
11.99,9.675873
30.990002,21.000908
52.490005,23.715075
7.5900006,10.494271
3.8800004,12.484766
15.990002,23.33132
10.94,12.777921
22.170002,28.305447
29.500002,13.459161
15.800001,12.6382475
4.18,16.57712
25.999998,11.962739
27.93,20.919264
15.98,7.0171914
39.979996,19.218119
6.19,8.259345
18.99,13.955815
37.459995,14.6648
30.95,21.994028
39.27,26.231441
66.94002,17.430271
38.629997,38.620026
72.81,25.018122
28.589998,16.485086
5.44,7.969136
68.47999,41.786285
12.719998,9.276276
50.754997,18.890415
20.599998,15.105657
4.2900004,9.331507
47.840004,9.99566
6.34,6.4377246
5.99,10.370332
18.45,13.311534
6.36,13.999807
8.99,13.045817
11.474998,6.0462594
35.420006,14.232025
24.95,48.257435
51.190002,50.78229
20.94,18.331438
5.14,9.247342
2.98,16.965523
12.490001,16.987646
14.28,9.896746
4.9900002,6.0764475
5.865,8.402414
14.990002,13.990625
11.000001,9.906912
9.789999,35.6948
12.939999,10.374926
18.999998,17.734991
80.57999,26.538239
8.9800005,16.511595
4.9900002,19.660181
15.990002,11.179639
3.2049997,5.501876
21.699999,19.789162
23.0,21.0909
6.8,17.273043
15.639999,15.701569
42.010002,18.618021
9.0,11.87465
75.65,20.394222
21.990002,38.857872
9.745,14.402586
24.319996,12.268201
45.96,40.406445
9.49,8.360271
13.990001,28.059935
23.619999,22.334068
12.490001,26.104853
20.419998,22.795258
6.9550004,8.510366
10.129999,10.709661
19.989998,20.386047
8.335001,18.375471
27.090002,35.754356
6.1150002,10.589597
6.5899997,26.069962
34.480003,21.498617
13.949999,34.18147
12.759998,20.207016
10.22,14.862476
53.989998,15.559376
14.949998,14.825518
9.12,8.475284
6.2900004,15.686601
16.32,20.904993
18.365,20.410124
48.98,38.15374
60.629997,27.097723
8.949999,10.973955
18.99,18.032625
33.989998,27.630802
28.990004,29.857859
19.73,13.063001
37.999996,11.202484
37.98,25.769146
15.990002,22.326342
31.99,45.52312
5.5299997,13.770513
13.990001,11.5015955
62.19,19.382185
22.06,13.909469
6.615,14.55263
17.99,15.055051
23.859995,17.37771
7.19,10.3751335
17.72,10.770703
6.27,7.2126646
27.989996,14.629478
8.479999,11.673231
9.49,14.118349
95.989975,12.125415
10.99,13.628371
12.490001,23.927713
55.609997,10.181461
10.94,11.963403
13.969999,13.617562
28.109999,26.429281
31.829996,39.330166
31.980003,21.153915
21.129997,16.204899
25.99,7.0589275
5.99,12.369791
23.499996,14.051404
28.990004,14.851392
